date;avg_uv_index;avgtemp;cloudcover;dewpoint;feelslike;heatindex;humidity;maxtemp;mintemp;moon_illumination;moon_phase;precip;pressure;sunhour;temperature;totalsnow;uv_index;visibility;weather_code;weather_descriptions;wind_degree;wind_dir;wind_speed;windchill;windgust
17/01/2014;1;3;8;0;0;2;87;6;1;89;Waxing Gibbous;0;1006;6.9;1;0;1;10;113;['Clear'];124;ESE;5;0;11
18/01/2014;1;2;42;-1;0;1;83;5;0;81;Waxing Gibbous;0;1001;8.7;1;0;1;10;116;['Partly cloudy'];72;ENE;7;0;14
19/01/2014;1;1;25;-1;-2;0;90;4;-1;74;Waning Gibbous;0;1001;8.7;0;0;1;10;116;['Partly cloudy'];242;WSW;7;-2;14
20/01/2014;1;2;94;2;-1;2;97;5;-1;67;Waning Gibbous;0;1008;3.4;2;0;1;1;143;['Mist'];255;WSW;10;-1;19
21/01/2014;1;2;88;0;0;1;97;4;0;59;Waning Gibbous;0;1015;3.4;0;0;1;2;143;['Mist'];327;NNW;3;0;5
22/01/2014;1;1;46;-2;-2;-1;93;5;-2;52;Last Quarter;0;1014;6.9;-1;0;1;10;119;['Cloudy'];47;NE;4;-2;8
23/01/2014;1;2;86;2;-1;2;96;4;-2;45;Last Quarter;0;1017;3.4;2;0;1;3;143;['Mist'];223;SW;11;-1;20
24/01/2014;1;0;53;-2;-3;-1;91;2;-3;38;Last Quarter;0;1019;5.2;-1;1.7;1;10;119;['Cloudy'];32;NNE;7;-3;12
25/01/2014;1;-1;20;-2;-4;0;87;3;-3;30;Last Quarter;0;1020;8.7;-1;0;1;10;113;['Clear'];220;SW;10;-4;21
26/01/2014;1;2;62;0;-2;2;86;5;1;23;Waning Crescent;0;1007;6.9;2;0;1;10;116;['Partly cloudy'];190;S;14;-2;28
27/01/2014;1;2;97;-2;-4;-1;93;4;-1;16;Waning Crescent;0;1003;7;-1;0;1;10;122;['Overcast'];218;SW;10;-4;20
28/01/2014;1;0;7;-5;-5;-1;75;4;-3;9;Waning Crescent;0;1000;8.7;-2;0;1;10;113;['Clear'];104;ESE;10;-5;20
29/01/2014;1;0;74;-5;-2;0;72;2;-2;1;Waning Crescent;0;1003;8.7;-1;0;1;10;119;['Cloudy'];101;ESE;6;-2;12
30/01/2014;1;0;83;-4;-3;-1;79;3;-2;0;New Moon;0;1005;8.7;-1;0;1;10;122;['Overcast'];331;NNW;6;-3;12
31/01/2014;1;-1;5;-2;-1;-1;87;3;-3;0;New Moon;0;1011;8.7;-2;0;1;10;113;['Clear'];177;S;5;-1;10
01/02/2014;1;2;66;-1;0;1;82;7;-1;6;Waxing Crescent;0;1008;8.7;1;0;1;10;116;['Partly cloudy'];204;SSW;6;0;12
02/02/2014;1;1;42;-1;-1;0;96;4;-1;14;Waxing Crescent;0;1018;3.7;-1;0;1;2;143;['Mist'];242;WSW;3;-1;6
03/02/2014;1;1;16;-2;-2;0;91;3;-2;21;Waxing Crescent;0;1010;7;-1;0;1;10;113;['Clear'];119;ESE;5;-2;10
04/02/2014;1;2;14;-1;-2;0;94;5;-2;29;Waxing Crescent;0;1011;7;-1;0;1;2;143;['Mist'];117;ESE;5;-2;11
05/02/2014;1;1;45;1;-1;2;93;4;-1;36;Waxing Crescent;0;1008;3.7;2;0;1;10;116;['Partly cloudy'];213;SSW;11;-1;24
06/02/2014;1;3;21;1;1;3;85;8;1;44;First Quarter;0;1005;8.7;3;0;1;10;116;['Partly cloudy'];156;SSE;8;1;16
07/02/2014;1;3;21;2;-1;3;94;6;1;51;First Quarter;0;1011;7;3;0;1;10;113;['Clear'];221;SW;13;-1;28
08/02/2014;1;3;81;2;0;4;92;6;0;59;First Quarter;0;1000;5.4;4;0;1;10;122;['Overcast'];215;SW;15;0;28
09/02/2014;1;2;6;-1;-3;1;86;5;-1;66;First Quarter;0;1005;8.7;0;0;1;10;113;['Clear'];193;SSW;10;-3;21
10/02/2014;1;2;88;2;0;3;93;5;0;74;Waxing Gibbous;0;999;5.4;3;0;1;10;122;['Overcast'];278;W;9;0;16
11/02/2014;1;3;48;-1;1;1;89;6;0;81;Waxing Gibbous;0;1007;7.1;1;0;1;10;119;['Cloudy'];253;WSW;3;1;6
12/02/2014;1;3;21;-1;-1;2;83;6;1;89;Waxing Gibbous;0;1009;7.1;1;0;1;10;113;['Clear'];160;SSE;8;-1;18
13/02/2014;1;4;84;2;-1;4;91;6;2;97;Waxing Gibbous;0;1006;5.4;4;0;1;10;122;['Overcast'];257;WSW;22;-1;37
14/02/2014;1;3;20;2;2;4;89;7;0;100;Full Moon;0;1007;5.4;4;0;1;10;113;['Clear'];151;SSE;10;2;20
15/02/2014;1;5;100;4;2;4;98;9;3;88;Waxing Gibbous;0;1011;5.4;4;0;1;2;248;['Fog'];231;SW;10;2;16
16/02/2014;1;4;21;1;2;2;91;7;1;81;Waxing Gibbous;0;1015;5.5;1;0;1;10;113;['Clear'];211;SSW;3;2;7
17/02/2014;1;3;28;0;0;2;86;8;-1;73;Waning Gibbous;0;1017;8.7;1;0;1;10;113;['Clear'];106;ESE;7;0;15
18/02/2014;1;4;43;-1;2;3;76;10;0;66;Waning Gibbous;0;1016;8.7;2;0;1;10;116;['Partly cloudy'];310;NW;3;2;6
19/02/2014;1;5;45;3;3;4;93;8;2;58;Waning Gibbous;0;1018;7.1;4;0;1;10;116;['Partly cloudy'];234;SW;5;3;10
20/02/2014;1;5;19;3;3;4;88;9;2;51;Waning Gibbous;0;1013;10.7;4;0;1;10;113;['Clear'];212;SSW;6;3;13
21/02/2014;1;4;7;1;0;2;92;7;1;43;Last Quarter;0;1016;10;2;0;1;10;113;['Clear'];225;SW;8;0;17
22/02/2014;1;3;84;2;1;3;89;8;-1;36;Last Quarter;0;1021;8.5;3;0;1;10;122;['Overcast'];213;SSW;8;1;15
23/02/2014;1;5;10;0;2;4;78;9;2;28;Last Quarter;0;1021;10.8;3;0;1;10;113;['Clear'];90;E;9;2;19
24/02/2014;1;4;2;1;4;5;77;12;-1;20;Last Quarter;0;1017;10.9;3;0;1;10;113;['Clear'];268;W;5;4;11
25/02/2014;1;5;43;1;4;4;77;11;1;13;Waning Crescent;0;1014;10.9;4;0;1;10;116;['Partly cloudy'];185;S;3;4;7
26/02/2014;1;4;100;3;0;3;100;6;2;5;Waning Crescent;0;1021;5.5;3;0;1;3;248;['Fog'];259;WSW;8;0;15
27/02/2014;1;4;70;2;0;4;89;7;1;0;New Moon;0;1015;11;4;0;1;9;116;['Partly cloudy'];216;SW;14;0;25
28/02/2014;1;4;58;2;0;3;95;8;2;0;New Moon;0;1004;11;3;0;1;7;116;['Partly cloudy'];252;WSW;11;0;19
01/03/2014;1;3;89;0;1;2;90;6;1;0;New Moon;0;1003;5.5;2;0;1;10;122;['Overcast'];291;WNW;3;1;6
02/03/2014;1;2;8;0;-1;2;89;7;0;2;Waxing Crescent;0;1002;11.1;1;0;1;10;113;['Clear'];121;ESE;7;-1;15
03/03/2014;1;3;87;0;0;2;89;6;0;9;Waxing Crescent;0;996;5.6;2;0;1;10;122;['Overcast'];140;SE;5;0;11
04/03/2014;1;3;82;2;3;3;93;6;-1;16;Waxing Crescent;0;1009;7.1;3;0;1;10;119;['Cloudy'];249;WSW;3;3;6
05/03/2014;1;4;13;1;1;3;86;9;2;24;Waxing Crescent;0;1023;10.1;3;0;1;10;113;['Clear'];14;NNE;8;1;18
06/03/2014;1;4;2;2;2;4;84;10;-1;31;Waxing Crescent;0;1027;11.2;3;0;1;10;113;['Clear'];58;ENE;10;2;20
07/03/2014;1;4;15;2;3;5;83;12;-1;38;Waxing Crescent;0;1027;11.6;3;0;1;10;113;['Clear'];29;NNE;6;3;13
08/03/2014;1;6;0;4;5;7;79;13;1;46;First Quarter;0;1029;11.6;6;0;1;10;113;['Clear'];65;ENE;11;5;23
09/03/2014;1;6;0;4;6;7;78;14;1;53;First Quarter;0;1026;11.6;5;0;1;10;113;['Clear'];53;NE;6;6;13
10/03/2014;1;6;0;4;5;7;79;13;1;60;First Quarter;0;1022;11.6;6;0;1;10;113;['Clear'];44;NE;10;5;21
11/03/2014;1;7;21;1;4;6;71;13;2;67;Waxing Gibbous;0;1026;8.7;6;0;1;10;116;['Partly cloudy'];55;NE;10;4;21
12/03/2014;1;6;0;5;8;8;80;14;0;75;Waxing Gibbous;0;1028;11.6;5;0;1;10;113;['Clear'];22;NNE;5;8;10
13/03/2014;1;7;2;5;7;8;82;15;2;82;Waxing Gibbous;0;1027;11.6;6;0;1;10;113;['Clear'];6;N;5;7;10
14/03/2014;1;8;1;6;9;9;81;16;2;89;Waxing Gibbous;0;1024;11.6;6;0;1;10;113;['Clear'];299;WNW;3;9;7
15/03/2014;1;8;46;5;5;6;92;12;5;96;Waxing Gibbous;0;1027;10.2;6;0;1;10;116;['Partly cloudy'];270;W;6;5;10
16/03/2014;1;8;4;8;9;10;90;15;3;100;Full Moon;0;1024;11.6;8;0;1;10;113;['Clear'];244;WSW;7;9;16
17/03/2014;1;9;6;6;8;9;82;17;4;89;Waxing Gibbous;0;1020;11.6;8;0;1;10;113;['Clear'];296;WNW;6;8;12
18/03/2014;1;10;38;9;10;11;89;17;5;82;Waxing Gibbous;0;1018;11.6;11;0;1;10;116;['Partly cloudy'];269;W;11;10;22
19/03/2014;1;8;8;5;6;7;83;13;5;74;Waning Gibbous;0;1027;11.6;7;0;1;10;113;['Clear'];30;NNE;6;6;13
20/03/2014;1;10;4;8;11;11;80;19;4;67;Waning Gibbous;0;1017;11.6;10;0;1;10;113;['Clear'];249;WSW;7;11;14
21/03/2014;1;11;30;9;10;10;92;18;7;60;Waning Gibbous;0;1013;11.6;10;0;1;9;200;['Thundery outbreaks possible'];272;W;6;10;12
22/03/2014;1;7;94;5;4;6;96;9;5;53;Last Quarter;0;1008;6.1;6;0;1;2;143;['Mist'];256;WSW;10;4;15
23/03/2014;1;3;45;1;0;2;92;5;1;45;Last Quarter;0;1011;8.8;1;0;1;10;116;['Partly cloudy'];256;WSW;7;0;14
24/03/2014;1;5;56;3;4;5;84;11;1;38;Last Quarter;0;1014;8.9;5;0;1;9;116;['Partly cloudy'];164;SSE;8;4;14
25/03/2014;1;6;53;4;3;6;87;10;3;31;Last Quarter;0;1013;10.2;6;0;1;9;119;['Cloudy'];191;S;12;3;21
26/03/2014;1;6;67;3;4;6;85;10;4;24;Waning Crescent;0;1015;10.2;6;0;1;8;119;['Cloudy'];172;S;9;4;18
27/03/2014;1;4;30;2;2;4;84;12;-2;16;Waning Crescent;0;1010;11.6;4;0;1;10;116;['Partly cloudy'];342;NNW;7;2;15
28/03/2014;1;6;7;2;5;6;76;15;0;9;Waning Crescent;0;1016;11.6;6;0;1;10;113;['Clear'];54;NE;8;5;16
29/03/2014;1;8;10;4;6;7;80;17;1;2;Waning Crescent;0;1017;11.6;6;0;1;10;113;['Clear'];62;ENE;5;6;11
30/03/2014;1;10;28;4;8;9;69;18;3;0;New Moon;0;1015;11.6;9;0;1;10;116;['Partly cloudy'];15;NNE;8;8;16
31/03/2014;1;10;10;6;9;9;83;18;3;0;New Moon;0;1013;11.6;8;0;1;10;113;['Clear'];126;SE;3;9;7
01/04/2014;1;11;16;6;9;9;83;18;6;5;Waxing Crescent;0;1011;11.6;8;0;1;10;113;['Clear'];93;E;4;9;8
02/04/2014;1;12;43;7;10;10;82;20;6;13;Waxing Crescent;0;1006;11.6;9;0;1;10;116;['Partly cloudy'];258;WSW;3;10;6
03/04/2014;1;13;48;8;11;11;80;20;7;21;Waxing Crescent;0;1005;11.6;11;0;1;10;116;['Partly cloudy'];34;NE;7;11;14
04/04/2014;1;11;22;7;9;9;89;17;6;28;Waxing Crescent;0;1008;11.6;8;0;1;10;113;['Clear'];297;WNW;4;9;8
05/04/2014;1;10;66;8;9;9;96;13;7;36;Waxing Crescent;0;1018;6.5;9;0;1;2;143;['Mist'];222;SW;2;9;5
06/04/2014;1;11;7;7;9;9;88;18;4;43;First Quarter;0;1019;13.3;8;0;1;10;113;['Clear'];110;ESE;3;9;7
07/04/2014;1;12;7;9;13;13;78;20;5;51;First Quarter;0;1015;13.5;13;0;1;10;113;['Clear'];203;SSW;9;13;19
08/04/2014;1;11;53;4;6;8;78;13;7;58;First Quarter;0;1024;13.3;8;0;1;10;116;['Partly cloudy'];281;WNW;11;6;21
09/04/2014;1;8;4;2;5;7;74;13;4;66;First Quarter;0;1025;13.6;6;0;1;10;113;['Clear'];18;NNE;8;5;16
10/04/2014;1;9;7;6;8;9;81;17;1;73;Waxing Gibbous;0;1019;13.6;8;0;1;10;113;['Clear'];43;NE;7;8;15
11/04/2014;1;11;11;8;10;11;82;19;4;81;Waxing Gibbous;0;1014;13.6;10;0;1;10;113;['Clear'];32;NNE;8;10;17
12/04/2014;1;12;40;9;10;11;85;18;4;89;Waxing Gibbous;0;1016;13.7;11;0;1;10;116;['Partly cloudy'];287;WNW;9;10;20
13/04/2014;1;11;3;7;8;9;85;16;6;96;Waxing Gibbous;0;1020;13.7;8;0;1;10;113;['Clear'];317;NW;7;8;16
14/04/2014;1;8;23;4;5;7;79;14;3;100;Full Moon;0;1021;13.7;7;0;1;10;113;['Clear'];336;NNW;9;5;19
15/04/2014;1;5;1;-1;1;4;72;10;0;89;Waxing Gibbous;0;1026;13.8;3;0;1;10;113;['Clear'];23;NNE;12;1;24
16/04/2014;1;5;0;1;4;6;68;12;-1;81;Waxing Gibbous;0;1026;13.8;5;0;1;10;113;['Clear'];69;ENE;11;4;23
17/04/2014;1;5;6;1;4;4;81;15;-1;74;Waning Gibbous;0;1017;13.3;3;0;1;10;113;['Clear'];325;NW;3;4;6
18/04/2014;1;6;27;2;2;3;94;10;0;66;Waning Gibbous;0;1014;11;2;0;1;7;116;['Partly cloudy'];88;E;5;2;10
19/04/2014;1;4;74;4;4;5;95;10;-2;59;Waning Gibbous;0;1009;9.9;4;0;1;2;143;['Mist'];349;NNW;3;4;7
20/04/2014;1;9;16;7;8;9;89;16;4;51;Waning Gibbous;0;1004;13.9;8;0;1;10;113;['Clear'];24;NNE;6;8;13
21/04/2014;1;8;47;5;6;6;92;13;4;44;Last Quarter;0;1007;12.2;6;0;1;10;116;['Partly cloudy'];222;SW;3;6;6
22/04/2014;1;10;21;7;9;8;88;17;5;36;Last Quarter;0;1015;13.4;8;0;1;10;113;['Clear'];314;NW;3;9;7
23/04/2014;1;12;18;10;11;12;87;19;6;28;Last Quarter;0;1018;14;12;0;1;10;113;['Clear'];11;NNE;11;11;22
24/04/2014;1;13;8;10;13;14;77;20;4;21;Last Quarter;0;1012;14.1;14;0;1;10;113;['Clear'];50;NE;10;13;21
25/04/2014;1;13;58;10;10;11;93;19;5;13;Waning Crescent;0;1013;14.1;11;0;1;7;116;['Partly cloudy'];252;WSW;10;10;19
26/04/2014;1;13;39;11;11;12;92;18;8;6;Waning Crescent;0;1009;11.1;12;0;1;10;116;['Partly cloudy'];293;WNW;9;11;17
27/04/2014;1;9;68;6;8;9;86;13;7;0;New Moon;0;1010;10;8;0;1;8;119;['Cloudy'];213;SSW;5;8;9
28/04/2014;1;8;98;7;7;8;97;10;6;0;New Moon;0;1013;8.9;8;0;1;4;143;['Mist'];239;WSW;6;7;9
29/04/2014;1;9;49;7;8;8;91;16;4;0;New Moon;0;1012;11.1;8;0;1;10;116;['Partly cloudy'];271;W;2;8;4
30/04/2014;1;9;65;8;9;10;89;13;4;1;Waxing Crescent;0;1013;11.1;10;0;1;7;116;['Partly cloudy'];245;WSW;9;9;15
01/05/2014;1;10;45;8;9;9;96;14;7;9;Waxing Crescent;0;1011;12.3;9;0;1;4;143;['Mist'];269;W;3;9;7
02/05/2014;1;10;68;9;9;10;94;14;5;16;Waxing Crescent;0;1015;8.9;10;0;1;10;119;['Cloudy'];116;ESE;9;9;16
03/05/2014;1;7;52;2;3;6;80;10;2;23;Waxing Crescent;0;1022;12.3;5;0;1;10;116;['Partly cloudy'];29;NNE;12;3;19
04/05/2014;1;7;19;3;6;7;76;14;0;31;Waxing Crescent;0;1020;14.4;7;0;1;10;113;['Clear'];52;NE;8;6;17
05/05/2014;1;9;4;8;11;11;86;18;-1;38;Waxing Crescent;0;1014;14.4;9;0;1;10;113;['Clear'];92;E;4;11;8
06/05/2014;1;12;49;9;11;12;86;18;7;45;First Quarter;0;1015;14.4;12;0;1;8;116;['Partly cloudy'];202;SSW;11;11;23
07/05/2014;1;11;21;9;9;11;92;15;8;52;First Quarter;0;1018;11.2;10;0;1;10;113;['Clear'];257;WSW;10;9;19
08/05/2014;1;12;40;12;13;14;89;18;6;60;First Quarter;0;1016;13.4;13;0;1;10;116;['Partly cloudy'];245;WSW;9;13;17
09/05/2014;1;14;28;12;13;14;92;18;11;67;Waxing Gibbous;0;1019;11.2;14;0;1;10;113;['Clear'];248;WSW;10;13;18
10/05/2014;1;15;37;12;15;15;84;19;11;74;Waxing Gibbous;0;1012;13.5;15;0;1;10;116;['Partly cloudy'];240;WSW;12;15;22
11/05/2014;1;11;45;6;6;8;92;14;5;81;Waxing Gibbous;0;1015;13.5;8;0;1;10;116;['Partly cloudy'];238;WSW;11;6;19
12/05/2014;1;8;100;6;6;7;93;12;5;89;Waxing Gibbous;0;1016;10.4;7;0;1;7;122;['Overcast'];256;WSW;10;6;16
13/05/2014;1;7;75;7;6;7;96;10;4;96;Waxing Gibbous;0;1022;9.4;7;0;1;5;143;['Mist'];256;WSW;9;6;16
14/05/2014;1;7;13;5;6;6;91;12;2;100;Full Moon;0;1029;11.4;5;0;1;10;113;['Clear'];294;WNW;4;6;9
15/05/2014;1;7;33;4;5;8;78;12;0;89;Waxing Gibbous;0;1031;13.5;8;0;1;10;116;['Partly cloudy'];21;NNE;14;5;26
16/05/2014;1;9;28;6;9;10;76;15;2;82;Waxing Gibbous;0;1023;12.6;10;0;1;10;116;['Partly cloudy'];39;NE;12;9;25
17/05/2014;1;10;19;8;10;11;81;16;4;75;Waning Gibbous;0;1018;14.5;10;0;1;10;113;['Clear'];43;NE;7;10;15
18/05/2014;1;12;13;9;12;12;81;19;4;68;Waning Gibbous;0;1011;14.5;11;0;1;10;113;['Clear'];54;NE;3;12;7
19/05/2014;1;14;6;10;15;15;74;22;7;60;Waning Gibbous;0;1010;14.5;14;0;1;10;113;['Clear'];46;NE;5;15;11
20/05/2014;1;16;21;13;17;17;76;24;5;53;Last Quarter;0;1013;14.5;16;0;1;10;113;['Clear'];123;ESE;3;17;7
21/05/2014;1;17;5;15;19;21;78;25;8;46;Last Quarter;0;1009;14.5;18;0;1;10;113;['Clear'];120;ESE;10;19;22
22/05/2014;1;15;58;10;12;13;85;24;11;39;Last Quarter;0;1012;14.5;13;0;1;10;116;['Partly cloudy'];224;SW;8;12;13
23/05/2014;1;14;48;12;14;14;84;20;9;31;Last Quarter;0;1010;13.6;14;0;1;9;200;['Thundery outbreaks possible'];149;SSE;6;14;11
24/05/2014;1;12;14;8;12;12;79;17;6;24;Waning Crescent;0;1018;13.6;11;0;1;10;113;['Clear'];240;WSW;4;12;8
25/05/2014;1;14;14;14;15;15;90;19;9;17;Waning Crescent;0;1016;14.5;15;0;1;10;113;['Clear'];243;WSW;8;15;15
26/05/2014;1;13;15;11;12;12;89;18;6;9;Waning Crescent;0;1013;12.6;12;0;1;10;113;['Clear'];326;NW;4;12;6
27/05/2014;1;11;43;11;11;12;94;15;7;2;Waning Crescent;0;1015;10.8;12;0;1;10;116;['Partly cloudy'];261;W;10;11;16
28/05/2014;1;12;15;9;12;12;84;18;5;0;New Moon;0;1013;14.5;11;0;1;10;113;['Clear'];330;NNW;6;12;11
29/05/2014;1;11;12;11;13;13;88;18;2;0;New Moon;0;1016;14.5;12;0;1;10;113;['Clear'];19;NNE;7;13;14
30/05/2014;1;11;16;8;10;11;80;17;5;5;Waxing Crescent;0;1020;11.7;11;0;1;10;113;['Clear'];50;NE;12;10;20
31/05/2014;1;11;17;10;13;13;81;18;3;9;Waxing Crescent;0;1020;14.5;13;0;1;10;113;['Clear'];236;WSW;6;13;12
01/06/2014;1;13;17;11;13;13;86;21;3;20;Waxing Crescent;0;1018;14.5;12;0;1;10;113;['Clear'];336;NNW;6;13;12
02/06/2014;1;12;26;11;12;13;90;18;3;28;Waxing Crescent;0;1017;14.5;12;0;1;10;116;['Partly cloudy'];132;SE;4;12;8
03/06/2014;1;13;29;12;14;14;85;20;3;35;Waxing Crescent;0;1014;14.5;14;0;1;10;113;['Clear'];318;NW;2;14;4
04/06/2014;1;12;73;12;11;12;98;17;7;43;First Quarter;0;1012;12.7;12;0;1;3;248;['Fog'];224;SW;9;11;16
05/06/2014;1;12;3;10;14;14;78;18;7;50;First Quarter;0;1016;11.8;13;0;1;10;113;['Clear'];44;NE;7;14;11
06/06/2014;1;15;10;12;18;20;71;24;5;58;First Quarter;0;1015;14.5;17;0;1;10;113;['Clear'];107;ESE;6;18;12
07/06/2014;1;19;0;17;23;24;68;28;10;65;First Quarter;0;1017;14.5;21;0;1;10;113;['Clear'];108;ESE;5;23;10
08/06/2014;1;21;3;18;23;25;72;28;11;73;Waxing Gibbous;0;1018;14.5;22;0;1;10;113;['Clear'];77;ENE;7;23;14
09/06/2014;1;22;17;16;24;24;63;32;11;81;Waxing Gibbous;0;1017;14.5;23;0;1;10;113;['Clear'];148;SSE;6;24;13
10/06/2014;1;22;7;16;23;23;67;29;14;88;Waxing Gibbous;0;1019;14.5;22;0;1;10;113;['Clear'];314;NW;7;23;14
11/06/2014;1;21;6;18;22;23;79;27;14;96;Waxing Gibbous;0;1024;14.5;22;0;1;10;113;['Clear'];20;NNE;12;22;24
12/06/2014;1;20;10;19;21;22;90;25;15;100;Full Moon;0;1022;14.5;21;0;1;7;113;['Clear'];19;NNE;9;21;19
13/06/2014;1;19;6;16;19;21;82;24;14;89;Waxing Gibbous;0;1018;14.5;18;0;1;10;113;['Clear'];18;NNE;7;19;13
14/06/2014;1;16;59;12;14;15;84;21;11;82;Waxing Gibbous;0;1017;13.6;15;0;1;10;119;['Cloudy'];22;NNE;12;14;21
15/06/2014;1;15;19;11;15;16;72;20;8;74;Waning Gibbous;0;1017;14.5;16;0;1;10;113;['Clear'];19;NNE;11;15;23
16/06/2014;1;15;16;11;16;17;70;21;8;67;Waning Gibbous;0;1016;14.5;16;0;1;10;113;['Clear'];7;N;13;16;25
17/06/2014;1;15;36;12;14;14;88;18;11;59;Waning Gibbous;0;1017;14.5;14;0;1;10;116;['Partly cloudy'];19;NNE;11;14;20
18/06/2014;1;15;16;13;16;16;82;20;9;52;Waning Gibbous;0;1017;14.5;16;0;1;10;113;['Clear'];243;WSW;9;16;20
19/06/2014;1;15;8;14;16;16;85;21;7;44;Last Quarter;0;1017;14.5;16;0;1;10;113;['Clear'];116;ESE;6;16;13
20/06/2014;1;14;48;12;15;15;82;20;7;36;Last Quarter;0;1018;14.5;15;0;1;10;116;['Partly cloudy'];10;N;9;15;16
21/06/2014;1;15;1;14;18;18;79;22;7;29;Last Quarter;0;1017;14.5;16;0;1;10;113;['Clear'];8;N;7;18;11
22/06/2014;1;17;14;15;19;21;79;24;7;21;Last Quarter;0;1019;14.5;18;0;1;10;113;['Clear'];249;WSW;6;19;12
23/06/2014;1;17;67;15;17;17;86;23;11;14;Waning Crescent;0;1017;12.7;17;0;1;10;119;['Cloudy'];237;WSW;8;17;15
24/06/2014;1;16;18;14;17;17;85;22;11;6;Waning Crescent;0;1013;14.5;16;0;1;10;113;['Clear'];14;NNE;4;17;7
25/06/2014;1;15;16;11;15;15;78;20;9;0;New Moon;0;1013;14.5;15;0;1;10;113;['Clear'];21;NNE;8;15;15
26/06/2014;1;14;9;11;16;16;76;22;6;0;New Moon;0;1014;14.5;15;0;1;10;113;['Clear'];252;WSW;5;16;10
27/06/2014;1;16;26;15;17;17;85;24;8;0;New Moon;0;1016;14.5;17;0;1;10;113;['Clear'];275;W;5;17;11
28/06/2014;1;17;54;17;17;17;97;24;12;1;Waxing Crescent;0;1009;14.5;17;0;1;2;143;['Mist'];180;S;7;17;15
29/06/2014;1;14;20;12;13;13;92;16;10;9;Waxing Crescent;0;1014;10.9;13;0;1;10;113;['Clear'];270;W;8;13;13
30/06/2014;1;12;11;10;13;13;84;18;5;16;Waxing Crescent;0;1018;13.6;12;0;1;10;113;['Clear'];237;WSW;3;13;4
01/07/2014;1;14;16;13;17;17;77;21;5;23;Waxing Crescent;0;1016;14.5;16;0;1;10;113;['Clear'];23;NNE;8;17;15
02/07/2014;1;14;4;13;16;15;87;19;8;30;Waxing Crescent;0;1023;13.6;14;0;1;7;113;['Clear'];144;SE;5;16;7
03/07/2014;1;16;0;14;19;20;75;24;7;37;Waxing Crescent;0;1021;14.5;16;0;1;10;113;['Clear'];89;E;4;19;7
04/07/2014;1;18;86;18;18;18;98;25;9;45;First Quarter;0;1011;13.6;18;0;1;2;248;['Fog'];292;WNW;6;18;11
05/07/2014;1;17;39;17;18;18;93;22;13;52;First Quarter;0;1014;12.7;18;0;1;10;116;['Partly cloudy'];209;SSW;2;18;4
06/07/2014;1;20;34;18;20;22;90;27;14;59;First Quarter;0;1012;14.5;20;0;1;9;200;['Thundery outbreaks possible'];251;WSW;6;20;11
07/07/2014;1;17;94;16;17;17;98;21;13;66;Waxing Gibbous;0;1013;12.7;16;0;1;1;248;['Fog'];317;NW;5;17;9
08/07/2014;1;13;75;12;12;13;96;15;11;74;Waxing Gibbous;0;1014;9.9;13;0;1;5;143;['Mist'];241;WSW;11;12;16
09/07/2014;1;12;92;10;9;11;98;14;9;81;Waxing Gibbous;0;1013;9.9;11;0;1;3;248;['Fog'];247;WSW;12;9;18
10/07/2014;1;12;91;13;14;14;96;15;9;88;Waxing Gibbous;0;1014;9.9;14;0;1;1;143;['Mist'];240;WSW;6;14;9
11/07/2014;1;16;72;15;16;16;94;19;12;96;Waxing Gibbous;0;1015;9.9;16;0;1;10;119;['Cloudy'];274;W;8;16;13
12/07/2014;1;16;39;15;16;16;92;20;12;100;Full Moon;0;1014;12.7;16;0;1;10;116;['Partly cloudy'];303;WNW;6;16;10
13/07/2014;1;16;85;16;17;17;95;20;10;90;Waxing Gibbous;0;1012;11.7;16;0;1;10;122;['Overcast'];251;WSW;5;17;10
14/07/2014;1;16;27;14;16;16;90;21;11;83;Waxing Gibbous;0;1018;11.7;16;0;1;10;116;['Partly cloudy'];275;W;7;16;12
15/07/2014;1;16;4;15;18;18;81;22;7;75;Waning Gibbous;0;1021;14.5;17;0;1;10;113;['Clear'];14;NNE;6;18;10
16/07/2014;1;18;1;19;22;23;86;25;10;68;Waning Gibbous;0;1021;14.5;20;0;1;10;113;['Clear'];25;NNE;6;22;11
17/07/2014;1;20;1;18;22;24;79;27;11;61;Waning Gibbous;0;1020;14.5;20;0;1;10;113;['Clear'];83;E;7;22;13
18/07/2014;1;20;1;16;22;23;69;29;12;54;Last Quarter;0;1016;14.5;20;0;1;10;113;['Clear'];101;E;7;22;14
19/07/2014;1;21;24;19;24;24;77;30;11;46;Last Quarter;0;1012;14.5;22;0;1;10;113;['Clear'];3;N;4;23;8
20/07/2014;1;19;54;17;18;18;96;25;15;39;Last Quarter;0;1013;12.6;17;0;1;3;143;['Mist'];253;WSW;10;18;17
21/07/2014;1;16;100;17;17;17;98;19;12;32;Last Quarter;0;1015;9.8;17;0;1;2;248;['Fog'];280;W;8;17;13
22/07/2014;1;17;100;17;18;18;95;18;16;24;Waning Crescent;1.1;1015;9.8;17;0;1;5;302;['Moderate rain'];212;SSW;9;18;15
23/07/2014;1;19;11;17;19;19;87;24;14;17;Waning Crescent;0;1013;14.5;19;0;1;10;113;['Clear'];42;NE;9;19;18
24/07/2014;1;18;6;15;17;17;83;24;11;10;Waning Crescent;0;1013;14.5;16;0;1;10;113;['Clear'];47;NE;3;17;7
